query, cores, parallismLevel, execution_time
58,  4,  2, 94
59,  4,  2, 25
60,  4,  2, 65
61,  4,  2, 89
62,  4,  2, 22
63,  4,  2, 32
64,  4,  2, 304
65,  4,  2, 40
66,  4,  2, 59
67,  4,  2, 51
68,  4,  2, 37
69,  4,  2, 296
70,  4,  2, 31
71,  4,  2, 36
72,  4,  2, 310
73,  4,  2, 24
74,  4,  2, 132
75,  4,  2, 300
76,  4,  2, 38
77,  4,  2, 346
78,  4,  2, 181
79,  4,  2, 29
80,  4,  2, 131
81,  4,  2, 64
82,  4,  2, 20
83,  4,  2, 71
84,  4,  2, 12
85,  4,  2, 52
86,  4,  2, 26
87,  4,  2, 91
88,  4,  2, 188
89,  4,  2, 37
90,  4,  2, 16
91,  4,  2, 12
92,  4,  2, 14
93,  4,  2, 28
94,  4,  2, 69
95,  4,  2, 49
96,  4,  2, 19
97,  4,  2, 50
98,  4,  2, 40
99,  4,  2, 19
1,  4,  3, 56
2,  4,  3, 20
3,  4,  3, 32
4,  4,  3, 272
5,  4,  3, 66
6,  4,  3, 68
7,  4,  3, 46
8,  4,  3, 30
9,  4,  3, 38
10,  4,  3, 134
11,  4,  3, 143
12,  4,  3, 26
13,  4,  3, 47
14,  4,  3, 799
15,  4,  3, 45
16,  4,  3, 125
17,  4,  3, 57
18,  4,  3, 52
19,  4,  3, 39
20,  4,  3, 43
21,  4,  3, 99
22,  4,  3, 69
23,  4,  3, 429
24,  4,  3, 210
25,  4,  3, 62
26,  4,  3, 31
27,  4,  3, 43
28,  4,  3, 29
29,  4,  3, 56
30,  4,  3, 65
31,  4,  3, 97
32,  4,  3, 28
33,  4,  3, 85
34,  4,  3, 24
35,  4,  3, 194
36,  4,  3, 57
37,  4,  3, 29
38,  4,  3, 113
39,  4,  3, 204
40,  4,  3, 40
41,  4,  3, 3
42,  4,  3, 17
43,  4,  3, 18
44,  4,  3, 12
45,  4,  3, 62
46,  4,  3, 50
47,  4,  3, 236
48,  4,  3, 37
49,  4,  3, 42
50,  4,  3, 47
51,  4,  3, 193
52,  4,  3, 23
53,  4,  3, 48
54,  4,  3, 53
55,  4,  3, 20
56,  4,  3, 60
57,  4,  3, 206
58,  4,  3, 161
59,  4,  3, 28
60,  4,  3, 82
61,  4,  3, 110
62,  4,  3, 31
63,  4,  3, 59
64,  4,  3, 453
65,  4,  3, 52
66,  4,  3, 76
67,  4,  3, 69
68,  4,  3, 39
69,  4,  3, 341
70,  4,  3, 32
71,  4,  3, 39
72,  4,  3, 330
73,  4,  3, 19
74,  4,  3, 180
75,  4,  3, 390
76,  4,  3, 46
77,  4,  3, 395
78,  4,  3, 226
79,  4,  3, 34
80,  4,  3, 190
81,  4,  3, 93
82,  4,  3, 36
83,  4,  3, 91
84,  4,  3, 14
85,  4,  3, 60
86,  4,  3, 31
87,  4,  3, 113
88,  4,  3, 214
89,  4,  3, 48
90,  4,  3, 22
91,  4,  3, 17
92,  4,  3, 21
93,  4,  3, 24
94,  4,  3, 89
95,  4,  3, 58
96,  4,  3, 22
97,  4,  3, 64
98,  4,  3, 54
99,  4,  3, 21
